,0,1,2,3,4,5,6,7,8
0,D.,Brawn,Manufacture,,,,,,
1,Payment,date:,03/12/2006,,,,,,
2,Reference,Designation,Qty,Unit,price,TotalCHF,Sales,,
3,SERVICE,D,COMPLETE,OVERHAUL,4,5500.00,5500.00,220,
4,SERVICE,D,REFRESHING,COMPLETE,CASE,1,380.00,380.00,220
5,Exterior,parts:,,,,,,,
6,JO.297.065.FP,FLAT,GASKET,fl,3.00,3.00,220,,
7,JO.197.075.FP,=,FLAT,GASKET,1,4.00,4.00,220,
8,JO.199.059.0S,|,FLAT,ROUND,GASKET,1,6.00,6.00,220
9,V1.261.036.BC,W.G.FIXATION,SCREWS.,10,4.00,40.00,220,,
10,"Al.465.055,BC",WHITE,GOLD,"""FOIL""",1,70.00,76.00,220,
11,LENGTH:,10/13.50MM,,,,,,,
12,SPECIAL,DISCOUNT,“3003.00,-3003.00,,,,,
13,Total,CHF,2100.00,,,,,,
14,NO,COMMERCIAL,VALUE,,,,,,
15,Mr.,John,Doe,,,,,,
16,4234,Vermut,,,,,,,
17,Credit,Card:,Visa,,,,,,
